RegionID,SizeRank,RegionName,RegionType,StateName,Date,Value,Year
394501,413,"Corning, NY",msa,NY,2020-05-31,NA,2020
394501,413,"Corning, NY",msa,NY,2020-06-30,NA,2020
394501,413,"Corning, NY",msa,NY,2020-07-31,NA,2020
394501,413,"Corning, NY",msa,NY,2020-08-31,NA,2020
394501,413,"Corning, NY",msa,NY,2020-09-30,NA,2020
394501,413,"Corning, NY",msa,NY,2020-10-31,NA,2020
394501,413,"Corning, NY",msa,NY,2020-11-30,NA,2020
394501,413,"Corning, NY",msa,NY,2020-12-31,NA,2020
394501,413,"Corning, NY",msa,NY,2021-01-31,NA,2021
394501,413,"Corning, NY",msa,NY,2021-02-28,NA,2021
394501,413,"Corning, NY",msa,NY,2021-03-31,NA,2021
394501,413,"Corning, NY",msa,NY,2021-04-30,NA,2021
394501,413,"Corning, NY",msa,NY,2021-05-31,NA,2021
394501,413,"Corning, NY",msa,NY,2021-06-30,NA,2021
394501,413,"Corning, NY",msa,NY,2021-07-31,NA,2021
394501,413,"Corning, NY",msa,NY,2021-08-31,NA,2021
394501,413,"Corning, NY",msa,NY,2021-09-30,NA,2021
394501,413,"Corning, NY",msa,NY,2021-10-31,NA,2021
394501,413,"Corning, NY",msa,NY,2021-11-30,NA,2021
394501,413,"Corning, NY",msa,NY,2021-12-31,NA,2021
394501,413,"Corning, NY",msa,NY,2022-01-31,NA,2022
394501,413,"Corning, NY",msa,NY,2022-02-28,NA,2022
394501,413,"Corning, NY",msa,NY,2022-03-31,NA,2022
394501,413,"Corning, NY",msa,NY,2022-04-30,NA,2022
394501,413,"Corning, NY",msa,NY,2022-05-31,NA,2022
394501,413,"Corning, NY",msa,NY,2022-06-30,NA,2022
394501,413,"Corning, NY",msa,NY,2022-07-31,NA,2022
394501,413,"Corning, NY",msa,NY,2022-08-31,NA,2022
394501,413,"Corning, NY",msa,NY,2022-09-30,NA,2022
394501,413,"Corning, NY",msa,NY,2022-10-31,NA,2022
394501,413,"Corning, NY",msa,NY,2022-11-30,NA,2022
394501,413,"Corning, NY",msa,NY,2022-12-31,1168.5611128097105,2022
394501,413,"Corning, NY",msa,NY,2023-01-31,1175.672738045482,2023
394501,413,"Corning, NY",msa,NY,2023-02-28,1202.2636261043122,2023
394501,413,"Corning, NY",msa,NY,2023-03-31,1222.1095877622106,2023
394501,413,"Corning, NY",msa,NY,2023-04-30,1218.912397630569,2023
394501,413,"Corning, NY",msa,NY,2023-05-31,1228.1520349846328,2023
394501,413,"Corning, NY",msa,NY,2023-06-30,1243.3195788893283,2023
394501,413,"Corning, NY",msa,NY,2023-07-31,1268.0561454869091,2023
394501,413,"Corning, NY",msa,NY,2023-08-31,1261.9477464544452,2023
394501,413,"Corning, NY",msa,NY,2023-09-30,1221.0508832377789,2023
394501,413,"Corning, NY",msa,NY,2023-10-31,1199.6522204751902,2023
394501,413,"Corning, NY",msa,NY,2023-11-30,1214.6995120252166,2023
394501,413,"Corning, NY",msa,NY,2023-12-31,1282.548489643723,2023
394501,413,"Corning, NY",msa,NY,2024-01-31,1271.6666666666667,2024
395175,416,"Ukiah, CA",msa,CA,2015-01-31,NA,2015
395175,416,"Ukiah, CA",msa,CA,2015-02-28,NA,2015
395175,416,"Ukiah, CA",msa,CA,2015-03-31,NA,2015
395175,416,"Ukiah, CA",msa,CA,2015-04-30,NA,2015
395175,416,"Ukiah, CA",msa,CA,2015-05-31,NA,2015
395175,416,"Ukiah, CA",msa,CA,2015-06-30,NA,2015
395175,416,"Ukiah, CA",msa,CA,2015-07-31,NA,2015
395175,416,"Ukiah, CA",msa,CA,2015-08-31,NA,2015
395175,416,"Ukiah, CA",msa,CA,2015-09-30,NA,2015
395175,416,"Ukiah, CA",msa,CA,2015-10-31,NA,2015
395175,416,"Ukiah, CA",msa,CA,2015-11-30,NA,2015
395175,416,"Ukiah, CA",msa,CA,2015-12-31,NA,2015
395175,416,"Ukiah, CA",msa,CA,2016-01-31,NA,2016
395175,416,"Ukiah, CA",msa,CA,2016-02-29,NA,2016
395175,416,"Ukiah, CA",msa,CA,2016-03-31,NA,2016
395175,416,"Ukiah, CA",msa,CA,2016-04-30,NA,2016
395175,416,"Ukiah, CA",msa,CA,2016-05-31,NA,2016
395175,416,"Ukiah, CA",msa,CA,2016-06-30,NA,2016
395175,416,"Ukiah, CA",msa,CA,2016-07-31,NA,2016
395175,416,"Ukiah, CA",msa,CA,2016-08-31,NA,2016
395175,416,"Ukiah, CA",msa,CA,2016-09-30,NA,2016
395175,416,"Ukiah, CA",msa,CA,2016-10-31,NA,2016
395175,416,"Ukiah, CA",msa,CA,2016-11-30,NA,2016
395175,416,"Ukiah, CA",msa,CA,2016-12-31,NA,2016
395175,416,"Ukiah, CA",msa,CA,2017-01-31,NA,2017
395175,416,"Ukiah, CA",msa,CA,2017-02-28,NA,2017
395175,416,"Ukiah, CA",msa,CA,2017-03-31,NA,2017
395175,416,"Ukiah, CA",msa,CA,2017-04-30,NA,2017
395175,416,"Ukiah, CA",msa,CA,2017-05-31,NA,2017
395175,416,"Ukiah, CA",msa,CA,2017-06-30,NA,2017
395175,416,"Ukiah, CA",msa,CA,2017-07-31,NA,2017
395175,416,"Ukiah, CA",msa,CA,2017-08-31,NA,2017
395175,416,"Ukiah, CA",msa,CA,2017-09-30,NA,2017
395175,416,"Ukiah, CA",msa,CA,2017-10-31,NA,2017
395175,416,"Ukiah, CA",msa,CA,2017-11-30,NA,2017
395175,416,"Ukiah, CA",msa,CA,2017-12-31,NA,2017
395175,416,"Ukiah, CA",msa,CA,2018-01-31,NA,2018
395175,416,"Ukiah, CA",msa,CA,2018-02-28,NA,2018
395175,416,"Ukiah, CA",msa,CA,2018-03-31,NA,2018
395175,416,"Ukiah, CA",msa,CA,2018-04-30,NA,2018
395175,416,"Ukiah, CA",msa,CA,2018-05-31,NA,2018
395175,416,"Ukiah, CA",msa,CA,2018-06-30,NA,2018
395175,416,"Ukiah, CA",msa,CA,2018-07-31,NA,2018
395175,416,"Ukiah, CA",msa,CA,2018-08-31,NA,2018
395175,416,"Ukiah, CA",msa,CA,2018-09-30,NA,2018
395175,416,"Ukiah, CA",msa,CA,2018-10-31,NA,2018
395175,416,"Ukiah, CA",msa,CA,2018-11-30,NA,2018
395175,416,"Ukiah, CA",msa,CA,2018-12-31,NA,2018
395175,416,"Ukiah, CA",msa,CA,2019-01-31,NA,2019
395175,416,"Ukiah, CA",msa,CA,2019-02-28,NA,2019
395175,416,"Ukiah, CA",msa,CA,2019-03-31,NA,2019
395175,416,"Ukiah, CA",msa,CA,2019-04-30,NA,2019
395175,416,"Ukiah, CA",msa,CA,2019-05-31,NA,2019
395175,416,"Ukiah, CA",msa,CA,2019-06-30,NA,2019
395175,416,"Ukiah, CA",msa,CA,2019-07-31,NA,2019
395175,416,"Ukiah, CA",msa,CA,2019-08-31,NA,2019
395175,416,"Ukiah, CA",msa,CA,2019-09-30,NA,2019
395175,416,"Ukiah, CA",msa,CA,2019-10-31,NA,2019
395175,416,"Ukiah, CA",msa,CA,2019-11-30,NA,2019
395175,416,"Ukiah, CA",msa,CA,2019-12-31,NA,2019
395175,416,"Ukiah, CA",msa,CA,2020-01-31,NA,2020
395175,416,"Ukiah, CA",msa,CA,2020-02-29,NA,2020
395175,416,"Ukiah, CA",msa,CA,2020-03-31,NA,2020
395175,416,"Ukiah, CA",msa,CA,2020-04-30,NA,2020
395175,416,"Ukiah, CA",msa,CA,2020-05-31,NA,2020
395175,416,"Ukiah, CA",msa,CA,2020-06-30,NA,2020
395175,416,"Ukiah, CA",msa,CA,2020-07-31,NA,2020
395175,416,"Ukiah, CA",msa,CA,2020-08-31,NA,2020
395175,416,"Ukiah, CA",msa,CA,2020-09-30,NA,2020
395175,416,"Ukiah, CA",msa,CA,2020-10-31,NA,2020
395175,416,"Ukiah, CA",msa,CA,2020-11-30,NA,2020
395175,416,"Ukiah, CA",msa,CA,2020-12-31,NA,2020
395175,416,"Ukiah, CA",msa,CA,2021-01-31,NA,2021
395175,416,"Ukiah, CA",msa,CA,2021-02-28,NA,2021
395175,416,"Ukiah, CA",msa,CA,2021-03-31,NA,2021
395175,416,"Ukiah, CA",msa,CA,2021-04-30,NA,2021
395175,416,"Ukiah, CA",msa,CA,2021-05-31,NA,2021
395175,416,"Ukiah, CA",msa,CA,2021-06-30,NA,2021
395175,416,"Ukiah, CA",msa,CA,2021-07-31,NA,2021
395175,416,"Ukiah, CA",msa,CA,2021-08-31,NA,2021
395175,416,"Ukiah, CA",msa,CA,2021-09-30,NA,2021
395175,416,"Ukiah, CA",msa,CA,2021-10-31,NA,2021
395175,416,"Ukiah, CA",msa,CA,2021-11-30,NA,2021
395175,416,"Ukiah, CA",msa,CA,2021-12-31,NA,2021
395175,416,"Ukiah, CA",msa,CA,2022-01-31,NA,2022
395175,416,"Ukiah, CA",msa,CA,2022-02-28,NA,2022
395175,416,"Ukiah, CA",msa,CA,2022-03-31,NA,2022
395175,416,"Ukiah, CA",msa,CA,2022-04-30,NA,2022
395175,416,"Ukiah, CA",msa,CA,2022-05-31,NA,2022
395175,416,"Ukiah, CA",msa,CA,2022-06-30,NA,2022
395175,416,"Ukiah, CA",msa,CA,2022-07-31,NA,2022
395175,416,"Ukiah, CA",msa,CA,2022-08-31,NA,2022
395175,416,"Ukiah, CA",msa,CA,2022-09-30,NA,2022
395175,416,"Ukiah, CA",msa,CA,2022-10-31,NA,2022
395175,416,"Ukiah, CA",msa,CA,2022-11-30,NA,2022
395175,416,"Ukiah, CA",msa,CA,2022-12-31,NA,2022
395175,416,"Ukiah, CA",msa,CA,2023-01-31,NA,2023
395175,416,"Ukiah, CA",msa,CA,2023-02-28,NA,2023
395175,416,"Ukiah, CA",msa,CA,2023-03-31,NA,2023
395175,416,"Ukiah, CA",msa,CA,2023-04-30,NA,2023
395175,416,"Ukiah, CA",msa,CA,2023-05-31,1776.1629156835338,2023
395175,416,"Ukiah, CA",msa,CA,2023-06-30,1854.9707618929308,2023
395175,416,"Ukiah, CA",msa,CA,2023-07-31,1873.1769856414976,2023
395175,416,"Ukiah, CA",msa,CA,2023-08-31,1879.0818606067153,2023
395175,416,"Ukiah, CA",msa,CA,2023-09-30,1905.9384439217192,2023
395175,416,"Ukiah, CA",msa,CA,2023-10-31,1876.0495465492877,2023
395175,416,"Ukiah, CA",msa,CA,2023-11-30,1830.2175694930463,2023
395175,416,"Ukiah, CA",msa,CA,2023-12-31,1804.900951153061,2023
395175,416,"Ukiah, CA",msa,CA,2024-01-31,1810.8333333333333,2024
753887,417,"Hermiston, OR",msa,OR,2015-01-31,NA,2015
753887,417,"Hermiston, OR",msa,OR,2015-02-28,NA,2015
753887,417,"Hermiston, OR",msa,OR,2015-03-31,NA,2015
753887,417,"Hermiston, OR",msa,OR,2015-04-30,NA,2015
753887,417,"Hermiston, OR",msa,OR,2015-05-31,NA,2015
753887,417,"Hermiston, OR",msa,OR,2015-06-30,NA,2015
753887,417,"Hermiston, OR",msa,OR,2015-07-31,NA,2015
753887,417,"Hermiston, OR",msa,OR,2015-08-31,NA,2015
753887,417,"Hermiston, OR",msa,OR,2015-09-30,NA,2015
753887,417,"Hermiston, OR",msa,OR,2015-10-31,NA,2015
753887,417,"Hermiston, OR",msa,OR,2015-11-30,NA,2015
753887,417,"Hermiston, OR",msa,OR,2015-12-31,NA,2015
753887,417,"Hermiston, OR",msa,OR,2016-01-31,NA,2016
753887,417,"Hermiston, OR",msa,OR,2016-02-29,NA,2016
753887,417,"Hermiston, OR",msa,OR,2016-03-31,NA,2016
753887,417,"Hermiston, OR",msa,OR,2016-04-30,NA,2016
753887,417,"Hermiston, OR",msa,OR,2016-05-31,NA,2016
753887,417,"Hermiston, OR",msa,OR,2016-06-30,NA,2016
753887,417,"Hermiston, OR",msa,OR,2016-07-31,NA,2016
753887,417,"Hermiston, OR",msa,OR,2016-08-31,NA,2016
753887,417,"Hermiston, OR",msa,OR,2016-09-30,NA,2016
753887,417,"Hermiston, OR",msa,OR,2016-10-31,NA,2016
753887,417,"Hermiston, OR",msa,OR,2016-11-30,NA,2016
753887,417,"Hermiston, OR",msa,OR,2016-12-31,NA,2016
753887,417,"Hermiston, OR",msa,OR,2017-01-31,NA,2017
753887,417,"Hermiston, OR",msa,OR,2017-02-28,NA,2017
753887,417,"Hermiston, OR",msa,OR,2017-03-31,NA,2017
753887,417,"Hermiston, OR",msa,OR,2017-04-30,NA,2017
753887,417,"Hermiston, OR",msa,OR,2017-05-31,NA,2017
753887,417,"Hermiston, OR",msa,OR,2017-06-30,NA,2017
753887,417,"Hermiston, OR",msa,OR,2017-07-31,NA,2017
753887,417,"Hermiston, OR",msa,OR,2017-08-31,NA,2017
753887,417,"Hermiston, OR",msa,OR,2017-09-30,NA,2017
753887,417,"Hermiston, OR",msa,OR,2017-10-31,NA,2017
753887,417,"Hermiston, OR",msa,OR,2017-11-30,NA,2017
753887,417,"Hermiston, OR",msa,OR,2017-12-31,NA,2017
753887,417,"Hermiston, OR",msa,OR,2018-01-31,NA,2018
753887,417,"Hermiston, OR",msa,OR,2018-02-28,NA,2018
753887,417,"Hermiston, OR",msa,OR,2018-03-31,NA,2018
753887,417,"Hermiston, OR",msa,OR,2018-04-30,NA,2018
753887,417,"Hermiston, OR",msa,OR,2018-05-31,NA,2018
753887,417,"Hermiston, OR",msa,OR,2018-06-30,NA,2018
753887,417,"Hermiston, OR",msa,OR,2018-07-31,NA,2018
753887,417,"Hermiston, OR",msa,OR,2018-08-31,NA,2018
753887,417,"Hermiston, OR",msa,OR,2018-09-30,NA,2018
753887,417,"Hermiston, OR",msa,OR,2018-10-31,NA,2018
753887,417,"Hermiston, OR",msa,OR,2018-11-30,NA,2018
753887,417,"Hermiston, OR",msa,OR,2018-12-31,NA,2018
753887,417,"Hermiston, OR",msa,OR,2019-01-31,NA,2019
753887,417,"Hermiston, OR",msa,OR,2019-02-28,NA,2019
753887,417,"Hermiston, OR",msa,OR,2019-03-31,NA,2019
753887,417,"Hermiston, OR",msa,OR,2019-04-30,NA,2019
753887,417,"Hermiston, OR",msa,OR,2019-05-31,NA,2019
753887,417,"Hermiston, OR",msa,OR,2019-06-30,NA,2019
753887,417,"Hermiston, OR",msa,OR,2019-07-31,NA,2019
753887,417,"Hermiston, OR",msa,OR,2019-08-31,NA,2019
753887,417,"Hermiston, OR",msa,OR,2019-09-30,NA,2019
753887,417,"Hermiston, OR",msa,OR,2019-10-31,NA,2019
753887,417,"Hermiston, OR",msa,OR,2019-11-30,NA,2019
753887,417,"Hermiston, OR",msa,OR,2019-12-31,NA,2019
753887,417,"Hermiston, OR",msa,OR,2020-01-31,NA,2020
753887,417,"Hermiston, OR",msa,OR,2020-02-29,NA,2020
753887,417,"Hermiston, OR",msa,OR,2020-03-31,NA,2020
753887,417,"Hermiston, OR",msa,OR,2020-04-30,NA,2020
753887,417,"Hermiston, OR",msa,OR,2020-05-31,NA,2020
753887,417,"Hermiston, OR",msa,OR,2020-06-30,NA,2020
753887,417,"Hermiston, OR",msa,OR,2020-07-31,NA,2020
753887,417,"Hermiston, OR",msa,OR,2020-08-31,NA,2020
753887,417,"Hermiston, OR",msa,OR,2020-09-30,NA,2020
753887,417,"Hermiston, OR",msa,OR,2020-10-31,NA,2020
753887,417,"Hermiston, OR",msa,OR,2020-11-30,NA,2020
753887,417,"Hermiston, OR",msa,OR,2020-12-31,NA,2020
753887,417,"Hermiston, OR",msa,OR,2021-01-31,NA,2021
753887,417,"Hermiston, OR",msa,OR,2021-02-28,NA,2021
753887,417,"Hermiston, OR",msa,OR,2021-03-31,NA,2021
753887,417,"Hermiston, OR",msa,OR,2021-04-30,NA,2021
753887,417,"Hermiston, OR",msa,OR,2021-05-31,NA,2021
753887,417,"Hermiston, OR",msa,OR,2021-06-30,NA,2021
753887,417,"Hermiston, OR",msa,OR,2021-07-31,NA,2021
753887,417,"Hermiston, OR",msa,OR,2021-08-31,NA,2021
753887,417,"Hermiston, OR",msa,OR,2021-09-30,NA,2021
753887,417,"Hermiston, OR",msa,OR,2021-10-31,NA,2021
753887,417,"Hermiston, OR",msa,OR,2021-11-30,NA,2021
753887,417,"Hermiston, OR",msa,OR,2021-12-31,NA,2021
753887,417,"Hermiston, OR",msa,OR,2022-01-31,NA,2022
753887,417,"Hermiston, OR",msa,OR,2022-02-28,NA,2022
753887,417,"Hermiston, OR",msa,OR,2022-03-31,NA,2022
753887,417,"Hermiston, OR",msa,OR,2022-04-30,NA,2022
753887,417,"Hermiston, OR",msa,OR,2022-05-31,NA,2022
753887,417,"Hermiston, OR",msa,OR,2022-06-30,NA,2022
753887,417,"Hermiston, OR",msa,OR,2022-07-31,NA,2022
753887,417,"Hermiston, OR",msa,OR,2022-08-31,NA,2022
753887,417,"Hermiston, OR",msa,OR,2022-09-30,NA,2022
753887,417,"Hermiston, OR",msa,OR,2022-10-31,NA,2022
753887,417,"Hermiston, OR",msa,OR,2022-11-30,1090.3148185372788,2022
753887,417,"Hermiston, OR",msa,OR,2022-12-31,1110.7291191260956,2022
753887,417,"Hermiston, OR",msa,OR,2023-01-31,1140.8672495097794,2023
753887,417,"Hermiston, OR",msa,OR,2023-02-28,1149.5241631457582,2023
753887,417,"Hermiston, OR",msa,OR,2023-03-31,1178.7740844742964,2023
753887,417,"Hermiston, OR",msa,OR,2023-04-30,1156.799617682398,2023
753887,417,"Hermiston, OR",msa,OR,2023-05-31,1170.5727329192878,2023
753887,417,"Hermiston, OR",msa,OR,2023-06-30,1137.886570981948,2023
753887,417,"Hermiston, OR",msa,OR,2023-07-31,1194.9261533353365,2023
753887,417,"Hermiston, OR",msa,OR,2023-08-31,1188.9584686970816,2023
753887,417,"Hermiston, OR",msa,OR,2023-09-30,1202.9734671227006,2023
753887,417,"Hermiston, OR",msa,OR,2023-10-31,1197.277347584547,2023
753887,417,"Hermiston, OR",msa,OR,2023-11-30,1210.0650340006332,2023
753887,417,"Hermiston, OR",msa,OR,2023-12-31,1199.322844203555,2023
753887,417,"Hermiston, OR",msa,OR,2024-01-31,1172.4166666666667,2024
394469,418,"Clarksburg, WV",msa,WV,2015-01-31,NA,2015
394469,418,"Clarksburg, WV",msa,WV,2015-02-28,NA,2015
394469,418,"Clarksburg, WV",msa,WV,2015-03-31,NA,2015
394469,418,"Clarksburg, WV",msa,WV,2015-04-30,NA,2015
394469,418,"Clarksburg, WV",msa,WV,2015-05-31,NA,2015
394469,418,"Clarksburg, WV",msa,WV,2015-06-30,NA,2015
394469,418,"Clarksburg, WV",msa,WV,2015-07-31,NA,2015
394469,418,"Clarksburg, WV",msa,WV,2015-08-31,NA,2015
394469,418,"Clarksburg, WV",msa,WV,2015-09-30,NA,2015
394469,418,"Clarksburg, WV",msa,WV,2015-10-31,NA,2015
394469,418,"Clarksburg, WV",msa,WV,2015-11-30,NA,2015
394469,418,"Clarksburg, WV",msa,WV,2015-12-31,NA,2015
394469,418,"Clarksburg, WV",msa,WV,2016-01-31,NA,2016
394469,418,"Clarksburg, WV",msa,WV,2016-02-29,NA,2016
394469,418,"Clarksburg, WV",msa,WV,2016-03-31,NA,2016
394469,418,"Clarksburg, WV",msa,WV,2016-04-30,NA,2016
394469,418,"Clarksburg, WV",msa,WV,2016-05-31,NA,2016
394469,418,"Clarksburg, WV",msa,WV,2016-06-30,NA,2016
394469,418,"Clarksburg, WV",msa,WV,2016-07-31,NA,2016
394469,418,"Clarksburg, WV",msa,WV,2016-08-31,NA,2016
394469,418,"Clarksburg, WV",msa,WV,2016-09-30,NA,2016
394469,418,"Clarksburg, WV",msa,WV,2016-10-31,NA,2016
394469,418,"Clarksburg, WV",msa,WV,2016-11-30,NA,2016
394469,418,"Clarksburg, WV",msa,WV,2016-12-31,NA,2016
394469,418,"Clarksburg, WV",msa,WV,2017-01-31,NA,2017
394469,418,"Clarksburg, WV",msa,WV,2017-02-28,NA,2017
394469,418,"Clarksburg, WV",msa,WV,2017-03-31,NA,2017
394469,418,"Clarksburg, WV",msa,WV,2017-04-30,NA,2017
394469,418,"Clarksburg, WV",msa,WV,2017-05-31,NA,2017
394469,418,"Clarksburg, WV",msa,WV,2017-06-30,NA,2017
394469,418,"Clarksburg, WV",msa,WV,2017-07-31,NA,2017
394469,418,"Clarksburg, WV",msa,WV,2017-08-31,NA,2017
394469,418,"Clarksburg, WV",msa,WV,2017-09-30,NA,2017
394469,418,"Clarksburg, WV",msa,WV,2017-10-31,NA,2017
394469,418,"Clarksburg, WV",msa,WV,2017-11-30,NA,2017
394469,418,"Clarksburg, WV",msa,WV,2017-12-31,NA,2017
394469,418,"Clarksburg, WV",msa,WV,2018-01-31,NA,2018
394469,418,"Clarksburg, WV",msa,WV,2018-02-28,NA,2018
394469,418,"Clarksburg, WV",msa,WV,2018-03-31,NA,2018
394469,418,"Clarksburg, WV",msa,WV,2018-04-30,NA,2018
394469,418,"Clarksburg, WV",msa,WV,2018-05-31,NA,2018
394469,418,"Clarksburg, WV",msa,WV,2018-06-30,NA,2018
394469,418,"Clarksburg, WV",msa,WV,2018-07-31,NA,2018
394469,418,"Clarksburg, WV",msa,WV,2018-08-31,NA,2018
394469,418,"Clarksburg, WV",msa,WV,2018-09-30,NA,2018
394469,418,"Clarksburg, WV",msa,WV,2018-10-31,NA,2018
394469,418,"Clarksburg, WV",msa,WV,2018-11-30,NA,2018
394469,418,"Clarksburg, WV",msa,WV,2018-12-31,NA,2018
394469,418,"Clarksburg, WV",msa,WV,2019-01-31,NA,2019
394469,418,"Clarksburg, WV",msa,WV,2019-02-28,NA,2019
394469,418,"Clarksburg, WV",msa,WV,2019-03-31,NA,2019
394469,418,"Clarksburg, WV",msa,WV,2019-04-30,NA,2019
394469,418,"Clarksburg, WV",msa,WV,2019-05-31,NA,2019
394469,418,"Clarksburg, WV",msa,WV,2019-06-30,NA,2019
394469,418,"Clarksburg, WV",msa,WV,2019-07-31,NA,2019
394469,418,"Clarksburg, WV",msa,WV,2019-08-31,NA,2019
394469,418,"Clarksburg, WV",msa,WV,2019-09-30,NA,2019
394469,418,"Clarksburg, WV",msa,WV,2019-10-31,NA,2019
394469,418,"Clarksburg, WV",msa,WV,2019-11-30,NA,2019
394469,418,"Clarksburg, WV",msa,WV,2019-12-31,NA,2019
394469,418,"Clarksburg, WV",msa,WV,2020-01-31,NA,2020
394469,418,"Clarksburg, WV",msa,WV,2020-02-29,NA,2020
394469,418,"Clarksburg, WV",msa,WV,2020-03-31,NA,2020
394469,418,"Clarksburg, WV",msa,WV,2020-04-30,NA,2020
394469,418,"Clarksburg, WV",msa,WV,2020-05-31,NA,2020
394469,418,"Clarksburg, WV",msa,WV,2020-06-30,NA,2020
394469,418,"Clarksburg, WV",msa,WV,2020-07-31,NA,2020
394469,418,"Clarksburg, WV",msa,WV,2020-08-31,NA,2020
394469,418,"Clarksburg, WV",msa,WV,2020-09-30,NA,2020
394469,418,"Clarksburg, WV",msa,WV,2020-10-31,NA,2020
394469,418,"Clarksburg, WV",msa,WV,2020-11-30,NA,2020
394469,418,"Clarksburg, WV",msa,WV,2020-12-31,NA,2020
394469,418,"Clarksburg, WV",msa,WV,2021-01-31,NA,2021
394469,418,"Clarksburg, WV",msa,WV,2021-02-28,NA,2021
394469,418,"Clarksburg, WV",msa,WV,2021-03-31,NA,2021
394469,418,"Clarksburg, WV",msa,WV,2021-04-30,NA,2021
394469,418,"Clarksburg, WV",msa,WV,2021-05-31,NA,2021
394469,418,"Clarksburg, WV",msa,WV,2021-06-30,NA,2021
394469,418,"Clarksburg, WV",msa,WV,2021-07-31,NA,2021
394469,418,"Clarksburg, WV",msa,WV,2021-08-31,772.991384702145,2021
394469,418,"Clarksburg, WV",msa,WV,2021-09-30,779.0213326553005,2021
394469,418,"Clarksburg, WV",msa,WV,2021-10-31,790.6730922068936,2021
394469,418,"Clarksburg, WV",msa,WV,2021-11-30,775.5385926262359,2021
394469,418,"Clarksburg, WV",msa,WV,2021-12-31,798.042450903398,2021
394469,418,"Clarksburg, WV",msa,WV,2022-01-31,808.2041527171192,2022
394469,418,"Clarksburg, WV",msa,WV,2022-02-28,823.5782506825317,2022
394469,418,"Clarksburg, WV",msa,WV,2022-03-31,800.7138144368445,2022
394469,418,"Clarksburg, WV",msa,WV,2022-04-30,800.2337193978057,2022
394469,418,"Clarksburg, WV",msa,WV,2022-05-31,807.01438962001,2022
394469,418,"Clarksburg, WV",msa,WV,2022-06-30,820.3838711182287,2022
394469,418,"Clarksburg, WV",msa,WV,2022-07-31,814.9611193705553,2022
394469,418,"Clarksburg, WV",msa,WV,2022-08-31,827.6999514123364,2022
394469,418,"Clarksburg, WV",msa,WV,2022-09-30,820.9871857133031,2022
394469,418,"Clarksburg, WV",msa,WV,2022-10-31,822.9073564616233,2022
394469,418,"Clarksburg, WV",msa,WV,2022-11-30,832.3742157563131,2022
394469,418,"Clarksburg, WV",msa,WV,2022-12-31,844.5618022560118,2022
394469,418,"Clarksburg, WV",msa,WV,2023-01-31,865.1380661410067,2023
394469,418,"Clarksburg, WV",msa,WV,2023-02-28,872.4906613474649,2023
394469,418,"Clarksburg, WV",msa,WV,2023-03-31,873.6442325750171,2023
394469,418,"Clarksburg, WV",msa,WV,2023-04-30,870.0347753069841,2023
394469,418,"Clarksburg, WV",msa,WV,2023-05-31,853.2390148003614,2023
394469,418,"Clarksburg, WV",msa,WV,2023-06-30,845.5087896707334,2023
394469,418,"Clarksburg, WV",msa,WV,2023-07-31,846.9317412546993,2023
394469,418,"Clarksburg, WV",msa,WV,2023-08-31,858.7344252511429,2023
394469,418,"Clarksburg, WV",msa,WV,2023-09-30,905.1749607334028,2023
394469,418,"Clarksburg, WV",msa,WV,2023-10-31,920.4517963614428,2023
394469,418,"Clarksburg, WV",msa,WV,2023-11-30,936.3533910524528,2023
394469,418,"Clarksburg, WV",msa,WV,2023-12-31,923.0828719997464,2023
394469,418,"Clarksburg, WV",msa,WV,2024-01-31,914.6666666666666,2024
394964,419,"Parkersburg, WV",msa,WV,2015-01-31,NA,2015
394964,419,"Parkersburg, WV",msa,WV,2015-02-28,NA,2015
394964,419,"Parkersburg, WV",msa,WV,2015-03-31,NA,2015
394964,419,"Parkersburg, WV",msa,WV,2015-04-30,NA,2015
394964,419,"Parkersburg, WV",msa,WV,2015-05-31,NA,2015
394964,419,"Parkersburg, WV",msa,WV,2015-06-30,NA,2015
394964,419,"Parkersburg, WV",msa,WV,2015-07-31,NA,2015
394964,419,"Parkersburg, WV",msa,WV,2015-08-31,NA,2015
394964,419,"Parkersburg, WV",msa,WV,2015-09-30,NA,2015
394964,419,"Parkersburg, WV",msa,WV,2015-10-31,NA,2015
394964,419,"Parkersburg, WV",msa,WV,2015-11-30,NA,2015
394964,419,"Parkersburg, WV",msa,WV,2015-12-31,NA,2015
394964,419,"Parkersburg, WV",msa,WV,2016-01-31,NA,2016
394964,419,"Parkersburg, WV",msa,WV,2016-02-29,NA,2016
394964,419,"Parkersburg, WV",msa,WV,2016-03-31,NA,2016
394964,419,"Parkersburg, WV",msa,WV,2016-04-30,NA,2016
394964,419,"Parkersburg, WV",msa,WV,2016-05-31,NA,2016
394964,419,"Parkersburg, WV",msa,WV,2016-06-30,NA,2016
394964,419,"Parkersburg, WV",msa,WV,2016-07-31,NA,2016
394964,419,"Parkersburg, WV",msa,WV,2016-08-31,NA,2016
394964,419,"Parkersburg, WV",msa,WV,2016-09-30,NA,2016
394964,419,"Parkersburg, WV",msa,WV,2016-10-31,NA,2016
394964,419,"Parkersburg, WV",msa,WV,2016-11-30,NA,2016
394964,419,"Parkersburg, WV",msa,WV,2016-12-31,NA,2016
394964,419,"Parkersburg, WV",msa,WV,2017-01-31,NA,2017
394964,419,"Parkersburg, WV",msa,WV,2017-02-28,NA,2017
